id,es_en_TRANSOFMERS,Classification,Prediction Score
2009/s/2009/10/13:1,10. The situation in Georgia (8 October 1992; 9 October 2008).,0,0.9944552779197693
2004/s/2004/471/74:1,:: New identity documents issued,0,0.9944871068000793
2010/s/ac_50/2010/37/22:2,These instruments cover all items listed by the Nuclear Suppliers Group as well as assets controlled by the Missile Technology Control Regime.,0,0.9914422631263733
1998/s/1998/477/95:6,This is expected to facilitate distribution.,0,0.9939234852790833
2004/s/pv_5025/51:4,"Approximately 230,000 nomads were registered by dedicated registration teams.",0,0.9942829608917236
2003/s/2003/398/128:7,"The villages of Karpas were a special case, to which I will refer in the section on territory.",0,0.9930707812309265
2004/s/2004/921/128:1,"Businessman, Second Vice-President of the Interahamwe militias",0,0.9917569756507874
2011/s/2011/447/60:2,"Opportunities will also be used to reach civil society and the general public, as appropriate.",0,0.9920452833175659
2012/s/2012/2/rev_1/23:1,"Vice-Chairmen: Azerbaijan, Portugal and United Kingdom of Great Britain and Northern Ireland",0,0.9944302439689636
2005/s/2005/625/215:2,The process consists of the following phases:,0,0.9945260882377625
2002/s/ac_26/2002/32/349:1,Abit 10 (insulating tape),0,0.9944666028022766
2011/s/2011/368/172:1,Other tasks of the Office of the Ombudsman,0,0.9929815530776978
2010/s/2010/36/35:1,B. Death and mutilation of children,0,0.9907468557357788
2008/s/2008/183/195:2,This capacity is based on a basic doctrine or approach and is considered long-term sustainable at the national level.,0,0.991215705871582
2004/s/ac_37/2004/_1455_/23/34:1,Namibia is not in a position to do so.,0,0.9937374591827393
1999/s/1999/1006/15:2,The report covers the period from 24 March to 23 September 1999.,0,0.994337260723114
2001/s/ac_26/2001/26/95:2,The writer had previously published 18 works.,0,0.9933761954307556
2004/s/2004/972/42:2,Medical and hygiene supplies are also available only through individuals and the International Committee of the Red Cross.,0,0.9893888831138611
2011/s/inf/65/1284:2,The mission will be led by Ambassador Ertuğrul Apakan (Turkey).,0,0.9925537705421448
2006/s/2006/351/54:1,:: Perforated passport issue number on all pages.,0,0.994490385055542
2009/s/2009/1/73:2,"In that context, the United Nations Human Settlements Programme and the Food and Agriculture Organization of the United Nations sent field assessment missions to discuss housing, land and property issues.",0,0.6326767206192017
2007/s/2007/521/167:1,"(f) On 9 January 2007, the Central Bank introduced the new currency, giving priority to Southern Sudan in the replacement process;",0,0.9917105436325073
2003/s/2003/186/10:3,It then verified the seals of the machinery subject to the ongoing monitoring and verification regime.,0,0.7781808972358704
2001/s/2001/566/119:1,:: Expenditures for expendable materials and operations;,0,0.9945090413093567
2008/s/2008/296/627:1,2. The goals of the curriculum of each school subject;,0,0.9940540194511414
1999/s/ac_26/1999/11/782:2,The Panel expected similar homogeneity in future instalments of claims in respect of such losses.,0,0.9921899437904358
2010/s/2010/91/117:1,":: Ibrahim Haji Jama Mi'aad “Al-Afghani” (a.k.a. Abubakar al-Seyli'i), regional governor of the Kismaayo administration;",0,0.9932550191879272
2005/s/2005/92/40:2,These courses and programmes are usually organized ad hoc.,0,0.994077205657959
2005/s/2005/61/195:1,Kidnapping of an aircraft to drive it to a foreign country,1,0.6923577785491943
2009/s/2009/552/32:3,"The Government is up to date with civil service salaries, although it still owes three months of public sector salary arrears for 2008.",0,0.9926763772964478
2004/s/ac_44/2004/_02_/79/74:2,"The chemicals in this Annex, even if mixed, cannot be transferred back to a third State.",0,0.9924478530883789
2001/s/2001/37/11:1,"2. Southern region: 119 sorties, flown at speeds of 720 to 780 kilometres per hour and at altitudes of 9,000 to 13,000 metres, as follows:",0,0.9939111471176147
2005/s/2005/198/59:1,18. Decides to remain seized of the matter.,0,0.9933007955551147
2004/s/2004/340/343:1,The permanent members of the Inter-Ministerial Council are as follows:,0,0.9933444261550903
2004/s/ac_44/2004/_02_/79/61:1,(1 euro = 1.95 leva),0,0.9945241212844849
2002/s/2002/202/17:1,1. The Convention on Offences and Certain Other Acts Committed on Board Aircraft;,0,0.9942534565925598
2010/s/2010/545/45:1,(h) University of Leiden (Netherlands): Sultan Chair of Oman in Oriental Studies;,0,0.9944994449615479
2003/s/2003/294/17:3,The team immediately inspected the dependence where sulfuric acid was stored.,0,0.9918060302734375
2012/s/2012/71/726:1,"31. Toshihiro Fuji, of the Japanese NHK chain, on 12 January.",0,0.993952214717865
2004/s/2004/341/25:7,The trials in the Government and Karemera et al. cases are also voluminous.,0,0.9931809306144714
2012/s/ac_44/2012/6/101:1,"The main mechanisms for controlling imports, exports, trans-shipments and transit of related materials are the Customs Code and customs regulations;",0,0.9894924163818359
2003/s/2003/498/507:3,"With a price to the public of US$ 19-22 per sack of rice (100 pounds) and US$ 3 per gallon of oil, Liberians pay one of the highest prices in Africa.",0,0.9942666888237
2011/s/2011/327/25:3,Iran has modified 12 of the cascades to contain 174 centrifuges each.,0,0.9934771656990051
2011/s/2011/272/434:2,It also investigated road transport from those countries to the north of Côte d'Ivoire.,0,0.9892085194587708
2006/s/2006/492/158:1,:: Honorary Adviser to the Eastern Asia University Council.,0,0.9940172433853149
2008/s/2008/10/add_17/103:1,95. The situation in Myanmar (15 September 2006; 2 May 2008).,0,0.9944435954093933
2005/s/2005/61/133:3,"The provision contained in article 95, paragraph 1 (e), of the Criminal Code could also apply.",0,0.9941608309745789
2014/s/agenda/7112/2:1,"To be held on Friday, 14 February 2014, at 11 a.m.",0,0.9943141341209412
2006/s/agenda/5499/2:1,"To be held on Sunday, 30 July 2006, at 8.30 p.m.",0,0.9944161176681519
2010/s/2010/319/107:4,"The objective is for the Oversight Committee to be operational by June 2010, subject to the approval of the Chairperson.",0,0.8353118300437927
2013/s/2013/10/add_5/7:1,3. The situation in Cyprus (27 December 1963; 24 January 2013).,0,0.9944700002670288
2005/s/agenda/5308/2:1,"To be held on Wednesday, 23 November 2005, at 12 noon",0,0.9944756627082825
2003/s/2003/40/add_46/9:1,See S/1998/44/Add.44 and 51; S/1999/25/Add.13; S/2000/40/Add.12 and 47; S/2002/30/Add.27; and S/2003/40/Add.24 and 39),0,0.9945083260536194
2013/s/2013/258/43:1,Karenni National Progressive Party/Karenni Army,0,0.9942732453346252
2003/s/2003/1216/47:1,S/AC.29/2003/1/Add.1,0,0.9945374131202698
2002/s/res/1409_2002_/72:2,"In this case, please complete PAGE 2",0,0.994524359703064
2007/s/res/1761_2007_/7:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9940783977508545
2007/s/ac_50/2007/75/19:1,(c) Provide financial or related services in relation to the goods referred to in subparagraph (a) above; or,0,0.9943736791610718
2006/s/2006/1049/12:1,C. Officers of the Committee during 2006,0,0.9736399054527283
2009/s/ac_49/2009/12/32:1,Implementation of paragraphs 9 and 10 of resolution 1874 (2009),0,0.994301438331604
2014/s/prst/2014/3/361:1,"S/RES/2113 (2013), op. 14",0,0.994520902633667
2010/s/2010/626/429:1,(iii) Deferred income includes income received but not yet earned;,0,0.9944077730178833
2014/s/2014/945/22:3,"Both countries were declared Ebola-free zones on 17 and 20 October, respectively.",0,0.9935011267662048
2002/s/2002/1334/161:1,1.2 By a national or permanent resident on the high seas or on board any ship or aircraft.,0,0.9940592050552368
1999/s/1999/1263/57:1,"31. Church dedicated to the Presentation of Saint Mary to the Temple, Veliko Krusevo",0,0.9936057329177856
2004/s/2004/170/53:3,"If passengers import finished or polished diamonds without proper documentation, such as an invoice, the diamonds are retained.",0,0.9927805066108704
2005/s/2005/781/414:1,Bagosora CITR-98-41-Ar73 (OTP),0,0.9944043159484863
2010/s/2010/263/727:1,"9.A. Equipment, assemblies and components",0,0.9944025874137878
2012/s/2012/71/686:1,"104. Elizabeth Palmer, of the US channel CBS News, on 11 January.",0,0.9943460822105408
2008/s/2008/371/321:3,"Funds have also been transferred to fictitious companies, alter egos and aliases, as well as successor entities.",0,0.9926972985267639
2006/s/ac_44/2004/_02_/131/38:1,Comprehensive Nuclear-Test-Ban Treaty,0,0.9936676621437073
2011/s/2011/652/159:6,The Chairman of the Committee was the Minister of Finance.,0,0.988471269607544
2007/s/2007/323/51:1,The trial of Karemera et al. (para. 12) is particularly complex.,0,0.9938966631889343
2001/s/res/1386_2001_/16:1,"Acting for this purpose in accordance with Chapter VII of the Charter of the United Nations,",0,0.9936113953590393
2003/s/ac_26/2003/15/28:1,"B. Portfolio loss - US$54,778,087,423",0,0.9944920539855957
2008/s/2008/371/321:2,Much of that money has been transferred to locations outside Liberia.,0,0.9935088157653809
2013/s/2013/650/11:3,Prime Minister Najib Mikati and members of his Government remain in office on an interim basis.,0,0.9908090829849243
2013/s/2013/525/135:2,"The overall maternal mortality rate figures for the 29 countries for which data were available, out of a total of 31, were calculated using the estimates of the Inter-Agency Maternal Mortality Estimation Group (www.maternalmortalitydata.org/) and the birth estimates of the World Fertility Data 2012 Population Division (www.un.org/esa/population/publications /WFD2012/MainFrame.html).",0,0.9910020232200623
2009/s/agenda/6211/2:1,"To be held on Thursday, 29 October 2009, at 5.22 p.m.",0,0.9944144487380981
2014/s/agenda/7116/4:1,2. The situation in the Middle East.,0,0.9942986965179443
2002/s/2001/1281/61:1,"(a) Provide material, logistical or organizational support or any type of resource; or",0,0.9943197965621948
2012/s/2012/947/921:1,Equipment specified in Article 13 may be exported as part of manned or satellite aircraft or in quantities appropriate for use as spare parts for manned aircraft.,0,0.9941288232803345
2011/s/ac_52/2011/54/18:1,"Section 9 of the Libyan Regulations prohibits the provision of a prohibited service which is not authorized by the Minister under section 10, or which is not provided in connection with a prohibited article which has been authorized under section 7.",0,0.989615797996521
2009/s/2009/10/10:1,7. The situation in Liberia (22 January 1991; 19 December 2008).,0,0.9944536089897156
2005/s/ac_37/2005/_1455_/3/59:2,We do not have electronic means of control and systematized information at all our entry points.,0,0.6993072032928467
2012/s/2012/604/271:1,(ii) Investments include securities and other negotiable instruments acquired by the Organization for income.,0,0.9929410219192505
2014/s/agenda/7159/2:1,"To be held on Thursday, 24 April 2014, at 10 a.m.",0,0.9943888783454895
2012/s/pv_6734/192:5,The credibility of the Council depends on this; it is the only way for the Council to fulfil its responsibility under the Charter.,1,0.6617128849029541
2007/s/ac_44/2004/_02_/135/27:1,:: Act No. 156 of 21 April 1993 on ionizing radiation,0,0.9944294691085815
2009/s/2009/542/55:4,"In this context, I hope that it will now be possible to address other aspects of bilateral relations.",0,0.9920410513877869
2011/s/2011/125/7:1,resolutions 751 (1992) and 1907 (2009),0,0.9945160746574402
1999/s/ac_26/1999/23/493:1,2. Payment or aid to third parties,0,0.9943214654922485
2005/s/2005/699/203:5,A closed-circuit television system has also been installed.,0,0.9898009896278381
2002/s/2002/1005/16:1,(e) Various monitoring and verification tasks;,0,0.9944208264350891
2005/s/2005/699/396:3,One of these vehicles was parked next to the waiting room for UNOCI flights.,0,0.987300455570221
2011/s/inf/65/2915:1,South Shipping Line Iran (SSL),0,0.9944543242454529
2005/s/ac_44/2004/_02_/58/add_1/32:1,The export of chemicals listed in table 3 to a State not party to the Paris Convention is subject to authorization.,0,0.9933018684387207
2005/s/2005/35/8:1,5. Mr. Rajiva Bhushan Sinha (India),0,0.9944450259208679
2003/s/agenda/4850/2:1,"To be held on Tuesday, 28 October 2003, at 3 p.m.",0,0.9944095015525818
2008/s/ac_50/2008/27/4:4,"Paragraph 11 of resolution 1803 (2008) does not apply to Liechtenstein, which does not operate any port or airport.",0,0.993465006351471
2000/s/ac_26/2000/18/304:1,"19. Clause 44, paragraph 1, reads as follows:",0,0.9945387244224548
2008/s/2008/218/27:1,Parliament had an ambitious legislative agenda during its regular and extraordinary sessions.,0,0.9888961315155029
2010/s/2010/574/342:4,Judgement scheduled for the first half of 2011. J. Mugenzi,0,0.9942383766174316
2012/s/inf/66/1259:2,"As of the commencement of the respective branch of the Mechanism, the Mechanism shall have jurisdiction over that person in accordance with article 1 of this Statute, including the prosecution of that person or the referral of the case, as appropriate.",0,0.5452447533607483
2004/s/agenda/4932/2:1,"To be held in private on Wednesday, 24 March 2004, at 3 p.m.",0,0.9943289160728455
2013/s/2013/728/11:3,"There are various modes of transporting drugs to West Africa (maritime and sea containers, private aircraft, human couriers by air, postal shipments).",0,0.9909902811050415
2011/s/2011/806/19:2,"To date, the Committee has not been authorized to perform any additional functions in this regard.",1,0.674936056137085
2003/s/2003/773/65:1,"Code of Criminal Procedure, Act No. 600 of 2000.",0,0.9943410158157349
2006/s/2006/172/47:1,1. Loyada towards Somalia,0,0.9937700629234314
2009/s/2009/10/add_9/53:1,The situation in Myanmar (15 September 2006; 2 May 2008).,0,0.9944114089012146
2006/s/2006/810/140:1,The Mission has four main objectives:,0,0.9943979382514954
2000/s/ac_26/2000/13/39:1,2. Payment or relief to others 92 - 95 28,0,0.9944837689399719
2012/s/2012/10/9:1,5. The situation in Timor-Leste (15 December 1975; 22 November 2011).,0,0.994361162185669
1998/s/1998/823/73:1,"As at 31 July 1998, electricity equipment amounting to $4,700,000 had arrived in the three governorates, of which $1,613,014 (including the cash component), or 2 per cent of the first-to-third-phase allocations, has been delivered to end-users (see annex VI.F for further details).",0,0.9932629466056824
2003/s/2003/271/46:2,These standards are in line with European legislation.,0,0.992591381072998
2006/s/pv_5492/58:2,The Government of Mr. Siniora clearly defends democratic values.,0,0.9916695356369019
