id,ar_en_GOOGLE,Classification,Prediction Score
2011/s/res/1988_2011_/62:1,"Review and Maintenance of the Consolidated List 25. Recognizes that the ongoing conflict in Afghanistan, and the urgent need felt by the Government of Afghanistan and the international community to find a peaceful political solution to the conflict, requires timely and expeditious amendments to the List, including the addition and deletion of names of individuals and entities, and urges the Committee to decide on Delisting requests in a timely manner, and requests the Committee to review each listing on a regular basis, including, as appropriate, by conducting reviews of individuals considered to have been included in the reconciliation process and individuals whose entries lack identifying elements identity, individuals reported dead, and entities reported or confirmed to no longer exist, requests the Committee to establish guidelines for such reviews, and requests the Monitoring Team to report to the Committee every six months on:",1,0.9913285374641418
2014/s/2014/9/56:3,"The Office will organize a national workshop on international cooperation in criminal matters related to terrorism, transnational organized crime and corruption in Namibia in March 2014.",1,0.9885988235473633
2005/s/2005/60/594:3,"Likewise, the Commission found sufficient evidence that rape and sexual violence continue to be systematically committed against women during their displacement, perpetuating feelings of insecurity among them and fear of leaving internally displaced persons sites.",1,0.9914419054985046
2014/s/2014/9/93:1,"70. Within the framework of the Working Group on Combating the Financing of Terrorism of the Counter-Terrorism Implementation Committee and its global initiative on protecting non-profit organizations from being exploited by terrorism, the Directorate organized a regional workshop for Member States from East Africa, in Nairobi in March. March 2012. The workshop discussed national practices and identified oversight shortcomings in the non-profit sector with regard to specific terrorist financing risks.",1,0.9915831685066223
2005/s/2005/662/386:1,"120 - There are still activities that took place on Mina Al-Hosn Street, prior to the explosion, which require further investigation, and which could clarify details from the planning stage, and then lead to the perpetrators.",1,0.9908696413040161
2014/s/2014/910/12:2,The results of this dialogue will enhance the atmosphere of stability.,0,0.8251710534095764
2008/s/2008/259/5:2,"It also recommends that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and groups, and strengthen the legal protection of children by criminalizing their recruitment and prosecuting violators of children&#39;s rights.",1,0.9915807843208313
2014/s/2014/929/170:2,Some Member States reaffirmed the need for stronger coordination among United Nations entities concerned with counter-terrorism.,1,0.989431619644165
2012/s/2012/166/7:3,"The team emphasized that the immediate task to be performed was to circulate the Doha Document to ensure its acceptance by the population of Darfur as a whole, and to persuade the remaining armed groups to sign it.",1,0.9894469976425171
2005/s/2005/60/838:2,"The Commission notes the emergence of a clear pattern of looting and rape by the Janjawid during the conflict in Darfur, which the individuals identified by the Commission could not have been unaware of.",1,0.9909633994102478
2009/s/prst/2009/1/249:1,"(b) Contribute to the protection of civilians who are at risk of physical violence in areas of its deployment, without prejudice to the responsibility of [the affected State]...",1,0.9912624359130859
2012/s/res/2082__2012_/20:1,"Condemning acts of kidnapping and hostage-taking for the purpose of raising funds or obtaining political concessions, and expressing the need to address this matter,",1,0.9907680153846741
2005/s/2005/60/196:5,"Hence, there is no alternative to centralizing command and control over the operations of the armed forces.",1,0.9650261998176575
2009/s/2009/502/114:1,"42. With regard to the international law argument, the Monitoring Group considers that one of the reasons for establishing a review team or other review mechanism is merely to anticipate the law in this area, in order to establish it rather than leaving the matter to national and regional courts or the practices of Member States.",1,0.9884241819381714
2006/s/2006/154/90:1,"19 - From an analysis of the statements made by Al-Qaeda leaders, it becomes clear that their immediate goal is to terrorize the West to expel it from the Middle East and other Muslim countries, and to convince Muslims that their world is under attack.",1,0.9911795258522034
2014/s/2014/943/5:4,"At the end of the fourth round of negotiations in late November, there was no change in the parties&#39; positions on the main issues.",0,0.8126780390739441
