id,es_en_DEEP,Classification,Prediction Score
2014/s/res/2161__2014_/88:1,"43. Recalls its decision that the obligation on States to take the measures described in paragraph 1 of the present resolution will terminate with respect to the person, group, enterprise or entity concerned 60 days after the Committee concludes consideration of the corresponding comprehensive report of the Ombudsman, in accordance with annex II to the present resolution, in particular paragraph 7 (h), when the Ombudsman recommends that the Committee consider delisting the name, unless the Committee decides by consensus, before the end of that 60-day period, that the obligation with respect to that person, group, company or entity be maintained, it being understood that, in cases where there is no consensus, the President, at the request of a Member of the Committee, will submit to the Security Council the question of whether the name of that person, group, company or entity should be excluded from the List, for a decision on the matter within 60 days, and it is also understood that, in In such case, the obligation on States to take the measures described in paragraph 1 of this resolution shall continue for that period in relation to the person, group, enterprise or entity concerned until a decision is taken by the Security Council. on the issue;",1,0.9391769170761108
2014/s/2014/276/59:4,"Unfortunately this position has not changed, despite the numerous compromise efforts made by the commission.",0,0.9841306805610657
2004/s/2004/614/31:5,"The Council welcomed the ceasefire agreement of 8 April, expressed its full and active support for the efforts made by the African Union to establish the ceasefire commission and the protection unit, and called on the Sudanese parties to facilitate the immediate deployment of inspectors to Darfur.",1,0.9939117431640625
2002/s/2002/685/138:1,"The President of the Security Council, in his letter inviting non-member States to participate in the wrap-up session, had encouraged all speakers to present frank and focused assessments of the Council's role in addressing any of the mentioned above, or all of them, so that all interventions could serve as a useful guide for the future work of the Council.",1,0.9444706439971924
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS and other United Nations actors present in the LRA-affected region to continue to engage with regional forces and non-governmental organizations to promote defections and support disarmament efforts, demobilization, reintegration, repatriation and resettlement in the area affected by the Army.",1,0.9939070343971252
2008/s/2008/379/62:1,"Only two States have criminalized the financing of terrorism, and two others have adopted some legal provisions on the matter.",1,0.9942963719367981
2013/s/2013/792/60:1,"Within the framework of the Global Counter-Terrorism Forum, the Monitoring Team participated in the seminar on good practices in combating terrorism in the criminal justice sector, held in Abuja, and in the meeting of the working group on the Sahel that took place in Oran, Algeria, in June 2013, to promote the sanctions regime and assess the threat in the region.",1,0.9939071536064148
2005/s/2005/678/9:1,"- The Russian Federation continues to illegally maintain its military base in Gudauta, which operates without the consent of Georgia and in violation of international commitments assumed by Russia;",1,0.9939287900924683
2012/s/2012/16/45:1,"More than six years after the adoption of resolution 1624 (2005), the risk and threat of incitement to commit acts of terrorism remains serious in most parts of the world; However, there are differences in the level of risk and threat, even between States in the same region or subregion.",1,0.993901252746582
2013/s/prst/2013/17/10:1,"The Security Council strongly condemns the continued violence and human rights violations by all armed groups, including summary executions, sexual and gender-based violence and the large-scale recruitment and use of children, demands that all armed groups to immediately end all forms of violence and destabilizing activities and for their members to disperse, lay down their weapons and demobilize children from their ranks, all immediately and permanently, and reiterates that those responsible for violations of human rights and international humanitarian law must be held accountable for their actions and must be disqualified from joining the FARDC or other elements of the state security forces.",1,0.9939194917678833
