id,ar_en_DEEPL,Classification,Prediction Score
2003/s/2003/614/47:1,"8 - A classic painting titled ""Dutch Countryside View"" by Thor.",0,0.9926145076751709
2012/s/2012/604/520:1,"Operating reserves as of December 31, 2005",0,0.9928575754165649
2009/s/2009/597/20:3,"At the same time, funds owed to countries contributing troops to the Force amounted to $2.3 million as at October 31, 2009.",0,0.8734330534934998
2002/s/ac_26/2002/8/501:1,"(a) Purchase of property on Failaka Island - US$199,668,000",0,0.9929371476173401
2001/s/2001/505/163:1,Delays in issuing visas and authorizing imports,0,0.9925848841667175
2002/s/2002/884/83:1,Do the relevant provisions of the Criminal Law of China apply in all of the following circumstances:,0,0.9915635585784912
2013/s/2013/10/add_5/81:1,"73. The situation in Georgia (October 8, 1992; June 15, 2009).",0,0.9926978945732117
2012/s/inf/66/3568:1,"Date of birth: January 27, 1959",0,0.9928580522537231
2003/s/2003/580/281:1,"154. Despite the losses suffered by BOMVIC, the center can resume limited operations within two weeks of the return of staff.",0,0.9895930290222168
1999/s/1999/779/63:2,"Therefore, the breakdown of the tasks listed below cannot be considered exclusive.",0,0.9919899106025696
2002/s/2001/1324/268:1,4.13 Cook Islanders are New Zealand citizens.,0,0.9928411245346069
2000/s/ac_26/2000/13/184:1,(UNCC Claim No. 5000098),0,0.9929671287536621
2006/s/2006/309/21:1,(a) Convention on Offences and Certain Other Acts Committed on Board Aircraft (International Civil Aviation Organization).,0,0.988612711429596
2008/s/agenda/5933/2:1,"To be held on Friday, July 11, 2008, at 4.10 p.m.",0,0.992998480796814
2004/s/ac_44/2004/_02_/20/98:1,62. The multilateral treaty system provides a normative basis for all non-proliferation efforts.,0,0.9698969721794128
1998/s/1998/310/27:2,Both were transferred to The Hague.,0,0.9923257827758789
2008/s/2008/371/235:3,"The Panel investigated the allegation and concluded that the individual in question was Samuel Wolwe, former Minister of Trade and Industry of the National Transitional Government of Liberia.",0,0.957718014717102
2002/s/2002/974/146:2,Formal responsibility begins at the age of 16.,0,0.9925174713134766
2004/s/ac_26/2004/2/36:1,"The Panel commenced its review of the seventeenth instalment on September 25, 2002.",0,0.9925007224082947
2003/s/2003/861/75:1,:: Botswana :: Dominica :: Gambia,0,0.9925254583358765
2006/s/2006/96/27:1,(b) The conflict between the Moon and the Fellata (African-African).,0,0.9548724293708801
2003/s/agenda/4749/2:1,"To be held on Friday, May 2, 2003, at 12.25 p.m.",0,0.9929823875427246
2012/s/agenda/6857/2:1,"To be held on Thursday, November 8, 2012, at 10.22 a.m.",0,0.992929995059967
2013/s/2013/10/add_5/11:1,"7. The situation in Liberia (January 22, 1991; December 12, 2012).",0,0.9927442073822021
2004/s/2004/645/39:1,Abdulrahman Saad Marzooq Alotaibi,0,0.9928867220878601
2008/s/2008/235/121:1,Source: Côte d'Ivoire's state budget.,0,0.9928035140037537
2009/s/2009/481/12:3,The Philippines hopes that all other states parties to the treaty will follow suit.,0,0.9841237664222717
1999/s/ac_26/1999/4/162:2,"However, they have some common features.",0,0.9925476908683777
2000/s/ac_26/2000/16/515:3,"As such, the team is also discounting the $98 million offered.",0,0.9924401044845581
2001/s/2001/966/281:3,"If necessary, case studies are provided.",0,0.9917808175086975
2009/s/2009/212/95:1,33. Date and place of the 22nd ordinary session of the Council of the League of Arab States at summit level,0,0.9925469756126404
2003/s/2003/841/30:1,1.3 Protecting the economic and financial system,0,0.9926766157150269
2013/s/2013/154/86:4,It is estimated that it will experience up to 300 dust storms per year over the next ten years.,0,0.9925791621208191
2008/s/2008/781/54:4,The issues of making Darfur a single region and appointing a vice president for Darfur were postponed.,0,0.9855222702026367
2002/s/ac_26/2002/8/725:1,(d) Sports equipment and sports halls,0,0.9927778840065002
2010/s/2010/10/add_22/9:1,"3. The situation in Cyprus (December 27, 1963; December 14, 2009).",0,0.9927518367767334
2002/s/ac_26/2002/8/335:1,"Other tangible property - USD 513,403 /",0,0.99298495054245
2009/s/2009/391/12:5,"Voters in the north will use eight cards to cast their ballots, while voters in the south will use 12 cards to cast their ballots.",0,0.9922467470169067
2001/s/ac_26/2001/19/790:1,"paras. 28-31, 57; paras. 45-49, 53-55; paras. 45-48",0,0.9929209351539612
2003/s/2003/700/24:1,The bill has been postponed indefinitely in the Senate.,0,0.9923404455184937
2009/s/2009/196/98:1,":: Preparation of 11,000 polling sites, including transportation of sensitive election materials: Preparation of 11,000 voting sites, including transportation of shipments of sensitive and non-sensitive election materials to the sites",0,0.9909217953681946
1999/s/1999/1162/133:3,One of the two faulty generators was replaced.,0,0.9921571016311646
2001/s/2001/264/17:1,"(e) A decision was taken to ground all aircraft registered in Liberia, thereby canceling the registrations of all Liberian aircraft as of 6 March 2001. As a result of this revocation, there are no more Liberian aircraft on the country's registry.",0,0.9877923130989075
2012/s/2012/666/52:1,30. The livestock sector is the backbone of Somalia's livelihoods and the source of revenue for local and central administrations.,0,0.9924192428588867
2002/s/2001/1278/214:1,22. Bilateral treaties on mutual legal assistance in criminal matters:,0,0.9914869070053101
2002/s/2002/1376/24:1,Counselor Paul Ekorong Adong (Cameroon),0,0.9928499460220337
2006/s/2006/296/17:1,Acting under Chapter VII of the Charter of the United Nations.,0,0.9928338527679443
2007/s/2007/168/add_1/173:1,(h) Laws on the use of symbols (including denominational symbols) and on public holidays.,0,0.9922458529472351
2002/s/ac_26/2002/15/1877:4,Shah provided only the following basic details about the six projects.,0,0.9918164610862732
2013/s/2013/427/23:1,"Unless the context otherwise requires, the following terms shall have the meaning given to them.",0,0.992010772228241
1998/s/1998/477/98:3,"There were seven such cycles, from the beginning of the distribution of supplies under the program to February 1998.",0,0.9924649000167847
2004/s/ac_26/2004/14/96:1,F. Claimants who held Syrian travel documents,0,0.9922314882278442
2010/s/agenda/6298/2:1,"To be held on Wednesday, April 14, 2010, at 10 a.m.",0,0.992912232875824
2008/s/2008/705/80:4,"On the employment front, the situation was even better, with the unemployment rate falling by about 6 percent, compared to the previous year.",0,0.9920989274978638
2007/s/2007/66/26:1,Cultural and other organizations can take the form of associations as defined in the Civil Code.,0,0.9916293025016785
2005/s/2005/302/18:1,Ambassador Anne Woods Patterson (United States of America),0,0.9928324222564697
2008/s/2008/296/516:1,"10 - Cairo Declaration on Human Rights in Islam, 1990.",0,0.9915438890457153
2002/s/agenda/4507/2:1,"To be held on Thursday, April 4, 2002, at 11.50 a.m.",0,0.9929161071777344
1999/s/1999/39/31:1,7. Decides to remain seized of the matter.,0,0.9925875067710876
2011/s/2011/281/30:3,"Since the first payment was made in July 2010, no further payments have been made, although two further payments were originally expected in December 2010 and March 2011.",0,0.9919198751449585
2000/s/ac_26/2000/24/180:3,"If there is evidence that contradicts the claimed value, the value of the item is processed through the four procedural steps described below.",0,0.9917138814926147
2010/s/2010/313/3:1,"In the opinion of the Secretary-General, the credentials submitted are in order.",0,0.9921748042106628
2013/s/agenda/6991/4:1,2. The situation in the Middle East,0,0.9928045868873596
2005/s/2005/15/add_49/29:1,"The situation between Eritrea and Ethiopia (see S/1998/44/Add.25; S/1999/25/Add.3, 5 and 7; S/2000/40/Add.18, 19, 30, 32, 36, 45 and 46; S/2001/15/Add.6, 11, 16, 20, 37 and 46; S/2002/30/Add.2 9, 10, 19, 32 and 35; S/2003/40/Add.10, 28 and 36; S/2004/20/Add.10 and 37; and S/2005/15/Add.10, 36, 39, 6 and 48; see also S/2004/20/Add.36 and S/2005/15/Add.9, 35 and 41)",0,0.9916071891784668
2004/s/2004/616/77:3,"To date, some 94 countries have ratified the Rome Statute.",0,0.9912464022636414
2009/s/2009/278/44:1,Karenni National Progressive Party/Karenni Army,0,0.9919430017471313
2009/s/2009/645/14:1,4. Decides to remain seized of the matter.,0,0.992625892162323
2002/s/2002/1261/27:1,"15. From the start of the operation to April 30, 2002, the total amount allocated for oil spare parts and equipment amounted to US$ 4.2 billion.",0,0.9925537705421448
2005/s/agenda/5206/2:1,"To be held on Friday, June 17, 2005, at 10.20 a.m.",0,0.9928975105285645
2011/s/2011/10/add_44/16:1,"12. The situation in Burundi (October 25, 1993; May 17, 2011).",0,0.9926261305809021
2011/s/2011/792/38:1,The shift in language is puzzling.,0,0.9923515915870667
1998/s/1998/1186/17:1,Statement by the President of the Russian Federation,0,0.9926427006721497
2004/s/agenda/4915/5:1,Report of the Secretary-General on the situation in Somalia (S/2004/115 and Corr.1),0,0.9912563562393188
1999/s/ac_26/1999/7/38:1,F. Evacuation costs 43 - 60 12,0,0.9928817749023438
2011/s/2011/591/27:1,Protecting AU civilian personnel and the UN compound inside Mogadishu International Airport,0,0.9900436401367188
2010/s/2010/85/132:6,Much can be achieved through educational institutions as well as through mechanisms such as sports and youth associations.,0,0.9863357543945312
2005/s/2005/142/197:2,The parties are also responsible for all other expenses related to their field liaison staff.,0,0.9886566400527954
2000/s/ac_26/2000/13/141:1,"(j) United States of America - Department of State ($14,301,987).",0,0.9930108189582825
2002/s/2002/676/80:1,"Decree No. 6-124/45 (December 21, 1945)",0,0.9929496049880981
2007/s/agenda/5798/2:1,"To be held on Tuesday, December 11, 2007, at 12.40 p.m.",0,0.9929793477058411
2001/s/ac_26/2001/28/636:1,(c) Transportation and storage of custody and documentation at the site,0,0.9923821091651917
2002/s/2002/1119/382:2,But compensatory increases in smuggling from neighboring countries are likely to occur.,0,0.8458741903305054
1998/s/1998/1212/36:1,"21. At 04170 hours on 7 December 8991, a United States formation dropped a fireball on the Tall Kayf area in Ninawa Governorate. It exploded in mid-air.",1,0.8979830145835876
2014/s/agenda/7288/2:1,"To be held on Monday, October 27, 2014, at 10:00 a.m.",0,0.9929226636886597
2009/s/prst/2009/1/308:1,"S/RES/1778 (2007), OP1",0,0.992980420589447
2002/s/2002/488/21:1,Government of the Republic of Rwanda,0,0.9926832318305969
1998/s/1998/407/15:1,Mr. Merrem is retiring from the United Nations after many years of excellent service.,0,0.9926522374153137
2012/s/2012/604/272:4,Cost is defined as the nominal value plus or minus any net premium or discount.,0,0.9928897619247437
2002/s/2002/150/8:1,"(b) At 1148 hours, a Turkish air formation consisting of two F-4 aircraft violated Lebanese airspace from the Kani Rash area.",0,0.9924049973487854
2013/s/2013/700/36:1,"In addition, a number of Member States have provided material funding, technical expertise and significant assets to the Joint Mission, and several other Member States are expected to confirm their offers.",0,0.676796555519104
2004/s/2004/405/142:1,- Places related to operations: Countries of destination/origin/purchase; ports of embarkation/disembarkation.,0,0.9919999837875366
1999/s/ac_26/1999/5/458:3,"In addition, the employer was to supply the project with cement, and the value of this cement was considered part of the payments due to repay the loan.",0,0.9913552403450012
2014/s/2014/637/251:1,"2. Mohammad Abdallah Issa, from Atmeh, Rif Idlib",0,0.9927729964256287
2007/s/2007/259/89:1,"61. Although Somalia is a signatory to the Convention on the Rights of the Child, it has not yet ratified this instrument.",0,0.9859356880187988
2004/s/ac_26/2004/7/125:2,This adjustment is described in paragraphs 58 to 66 of the Instalment Twenty-Three(A) Report.,0,0.9921121597290039
2008/s/2008/195/17:1,The day-long program on November 16 included four roundtable sessions that focused on the following topics:,0,0.9913837909698486
2002/s/2001/1281/288:1,"3.2.1 International Cooperation in Criminal Matters Act, 1996 (Act 75 of 1996)",0,0.9917218089103699
2003/s/nc/2002/1/54:1,"Berkeley, CA, USA",0,0.9927377104759216
2005/s/2005/745/358:1,"Rice imports, January-September 2005",0,0.9928210377693176
2006/s/2006/477/172:1,4 - License from the Ministry of Light Industry and Trade,0,0.9928398132324219
2001/s/agenda/4309/2:1,"To be held on Monday, April 9, 2001, at 10.50 a.m.",0,0.9929416179656982
2014/s/2014/611/143:2,The campaign benefited from the support of the World Health Organization (WHO) and the United Nations Children's Fund (UNICEF).,0,0.992154061794281
2014/s/2014/116/233:1,262.7 kg UF6 (177.3 kg U),0,0.9929895401000977
2011/s/2011/641/39:2,Women were selected for 92 of the 600 positions.,0,0.9926401376724243
2002/s/res/1441_2002_/45:1,14. Decides to remain seized of the matter.,0,0.9925259351730347
2008/s/2008/296/1523:1,"Brothers, Sovereigns and Highnesses.",0,0.9928315877914429
1999/s/1999/1142/corr_1/8:1,Original: ENGLISH General Assembly,0,0.9926053285598755
2011/s/2011/277/49:1,38. The United Kingdom organized a conference on Somalia at Walton Park from 6 to 9 February.,0,0.9926279187202454
2003/s/2003/575/44:1,"Issued in Abidjan on April 2, 2003",0,0.9929619431495667
2003/s/ac_37/2003/_1455_/81/143:1,The list was distributed to the regional offices of the National Migration Institute.,0,0.9920612573623657
2004/s/2004/961/117:1,81. Saleh Mithal Jasser Al-Mutairi,0,0.9927425384521484
2001/s/ac_26/2001/7/873:1,"Other losses - USD 3,891,254",0,0.9929863810539246
